id,carat,cut,color,clarity,depth,table,x,y,z,price
55076,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.53,2690
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
122123,0.43,Ideal,H,VS2,60.9,57.0,4.86,4.91,2.98,850
163199,1.01,Premium,H,VS2,61.8,59.0,6.43,6.38,3.96,5220
4356,0.42,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,825
51259,0.56,Ideal,G,VS1,60.5,56.0,5.33,5.36,3.24,1934
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
96900,1.03,Premium,F,I1,62.1,59.0,6.41,6.45,3.99,3444
75698,0.41,Ideal,G,VVS1,62.1,54.0,4.77,4.8,2.97,1207
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863
146839,0.41,Ideal,F,VS1,60.9,57.0,4.82,4.78,2.93,1076
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
110070,0.71,Ideal,E,VVS1,61.9,56.0,5.73,5.76,3.55,3936
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
66673,1.1,Premium,F,SI1,63.0,59.0,6.51,6.46,4.1,5292
148977,0.35,Ideal,F,VS2,60.8,57.0,4.6,4.54,2.78,906
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
136062,0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
143032,0.9,Very Good,G,SI1,62.7,58.0,6.09,6.14,3.83,3903
40512,0.56,Ideal,D,SI1,61.3,54.0,5.33,5.37,3.28,1723
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
56307,0.31,Ideal,F,VS1,62.6,54.0,4.35,4.32,2.71,691
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
144459,1.66,Very Good,I,VS1,62.6,59.0,7.53,7.61,4.73,11194
13820,0.7,Premium,D,VS2,61.5,60.0,5.65,5.69,3.49,2939
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
21652,0.9,Very Good,I,SI1,63.3,57.0,6.09,6.14,3.87,3450
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
178070,0.61,Ideal,E,VS2,62.5,55.0,5.42,5.45,3.39,2319
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
160163,0.33,Premium,G,VVS2,60.7,58.0,4.47,4.42,2.7,965
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
106706,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,557
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
117193,0.52,Ideal,G,VS1,61.3,56.0,5.16,5.17,3.16,1815
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
111931,0.3,Ideal,G,VS1,61.4,55.0,4.33,4.3,2.65,605
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
129305,1.22,Very Good,F,SI2,61.9,58.0,6.79,6.85,4.22,6194
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
62175,2.11,Premium,H,SI2,60.0,59.0,8.33,8.29,4.99,13986
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
97028,1.62,Ideal,I,SI1,62.0,55.0,7.54,7.59,4.68,9618
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
71984,0.33,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,928
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
148186,0.3,Good,H,SI1,63.5,59.0,4.22,4.26,2.69,421
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
87287,0.71,Good,J,SI2,64.1,56.0,5.64,5.58,3.6,1030
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
115300,0.7,Very Good,H,VS2,59.2,60.0,5.78,5.82,3.43,2688
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
134856,1.2,Ideal,F,SI2,62.3,57.0,6.79,6.83,4.24,6132
83752,0.3,Very Good,H,SI1,63.5,55.0,4.28,4.26,2.71,440
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
143626,0.3,Good,H,SI1,63.3,55.0,4.26,4.29,2.71,442
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
5697,1.5,Premium,I,VS2,60.2,59.0,7.3,7.36,4.41,9399
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
2423,1.01,Very Good,F,SI2,62.6,56.0,6.38,6.42,4.01,4678
117345,1.2,Very Good,I,SI1,62.4,59.0,6.7,6.75,4.19,4798
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
112396,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.43,3.98,5846
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
110493,0.33,Premium,F,SI1,62.3,58.0,4.45,4.42,2.76,705
26833,0.33,Premium,E,VS1,61.7,58.0,4.46,4.43,2.74,1002
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
188422,0.9,Good,G,VS1,63.6,57.0,6.07,6.11,3.87,4183
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
13500,0.3,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.68,844
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842
67010,0.33,Very Good,H,VS1,62.3,58.0,4.38,4.42,2.74,579
780,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.71,3.49,2405
50488,0.8,Premium,E,VS2,62.6,58.0,5.97,5.9,3.71,3582
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
184934,0.77,Very Good,E,SI2,62.4,58.0,5.8,5.91,3.66,3002
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
188686,0.5,Premium,F,VS2,61.3,60.0,5.11,5.07,3.12,1438
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
127765,0.54,Ideal,E,SI1,60.8,57.0,5.26,5.3,3.21,1441
56203,1.04,Premium,E,VS1,62.8,59.0,6.44,6.41,4.04,7560
44817,0.71,Ideal,E,VS1,62.7,57.0,5.69,5.7,3.56,3124
183229,1.7,Premium,I,SI1,58.7,58.0,7.85,7.8,4.57,8060
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
144984,0.35,Ideal,D,SI1,62.0,56.0,4.53,4.56,2.81,800
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
9235,0.39,Very Good,G,VS1,60.0,61.0,4.73,4.77,2.84,741
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
7005,0.41,Premium,G,VS2,61.4,59.0,4.8,4.75,2.93,1061
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
141919,1.01,Premium,E,SI1,62.2,59.0,6.4,6.33,3.96,5534
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
190582,1.11,Ideal,H,SI1,62.1,56.0,6.64,6.69,4.13,5226
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
70313,1.01,Very Good,G,VVS2,62.3,58.0,6.39,6.36,3.97,6896
1522,0.33,Very Good,E,SI1,62.0,56.0,4.43,4.41,2.74,579
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
85244,0.51,Ideal,I,SI1,60.8,57.0,5.16,5.13,3.11,1073
59520,0.28,Ideal,H,SI1,61.4,57.0,4.2,4.22,2.6,377
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
72498,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.45,3.96,5161
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
101783,1.01,Premium,E,SI2,61.6,58.0,6.46,6.42,3.97,4465
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
75951,1.01,Premium,D,SI2,60.1,56.0,6.57,6.52,3.94,4805
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
154016,1.5,Premium,H,VS2,61.8,58.0,7.36,7.31,4.54,11435
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
134336,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1437
48550,0.32,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,758
120646,0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
161785,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,605
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
3586,1.01,Very Good,H,SI2,63.4,57.0,6.34,6.31,4.01,3772
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
72433,1.02,Very Good,F,VVS2,60.4,56.0,6.52,6.59,3.96,8870
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
54068,0.52,Ideal,G,VS2,61.5,56.0,5.2,5.23,3.2,1625
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
107863,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,814
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
65148,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.61,2.8,714
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
48740,0.3,Ideal,F,VS2,60.6,56.0,4.35,4.33,2.63,776
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
144223,0.3,Ideal,J,VS1,62.7,57.0,4.26,4.29,2.68,404
9553,0.32,Premium,G,IF,61.3,58.0,4.43,4.4,2.7,988
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
168237,0.31,Ideal,G,IF,60.6,57.0,4.38,4.41,2.67,956
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
111113,0.7,Very Good,G,VVS2,63.4,57.0,5.67,5.59,3.56,2717
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
66659,0.54,Ideal,F,SI1,62.3,56.0,5.24,5.22,3.26,1395
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
37492,0.61,Ideal,D,VS2,62.0,53.0,5.47,5.51,3.39,2565
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
166473,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1453
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
94337,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.77,2.96,1103
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
51774,0.92,Good,I,VS2,64.2,58.0,6.08,6.05,3.93,3338
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
34782,0.41,Ideal,E,VS1,62.7,57.0,4.78,4.77,2.99,1073
34599,0.73,Ideal,I,VS1,60.9,57.0,5.77,5.8,3.52,2700
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
131969,0.4,Ideal,D,VS2,62.5,54.0,4.77,4.75,2.98,850
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
168671,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.38,3.27,1743
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
158832,1.21,Ideal,I,SI1,62.0,56.0,6.8,6.82,4.22,6013
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
101595,1.55,Ideal,H,SI1,59.8,59.0,7.52,7.55,4.5,10548
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
162712,0.3,Premium,E,VVS1,61.2,59.0,4.23,4.26,2.61,835
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
126768,0.24,Very Good,D,VVS2,62.2,54.0,3.98,4.0,2.48,485
143975,0.71,Very Good,F,SI1,62.2,59.0,5.68,5.75,3.56,2444
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
156761,1.37,Premium,F,SI2,62.2,55.0,7.16,7.12,4.46,7126
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
94831,1.0,Premium,G,VS2,61.0,58.0,6.44,6.47,3.93,6040
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
102179,0.43,Very Good,E,SI1,62.0,58.0,4.79,4.83,2.98,1015
761,1.07,Ideal,G,VS1,61.9,57.0,6.59,6.55,4.07,7371
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
187996,0.39,Ideal,E,VS2,62.0,56.0,4.72,4.7,2.92,1024
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
144199,1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
22974,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.67,942
65085,1.5,Very Good,J,SI1,59.5,61.0,7.51,7.46,4.45,7592
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
47877,0.41,Ideal,F,VVS1,61.9,56.0,4.75,4.8,2.96,1356
72617,0.41,Ideal,F,VS2,60.7,56.0,4.82,4.79,2.92,863
136723,1.06,Ideal,H,VVS1,61.5,55.0,6.57,6.54,4.03,8079
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
77521,0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
10119,0.7,Good,D,SI1,63.8,55.0,5.6,5.63,3.58,2563
54286,1.51,Very Good,F,SI1,63.3,59.0,7.22,7.28,4.58,11198
87321,0.43,Ideal,H,SI1,62.4,57.0,4.81,4.85,3.01,918
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
45653,0.36,Ideal,E,VS2,62.0,55.0,4.55,4.58,2.83,713
100679,1.0,Premium,F,SI2,60.2,60.0,6.48,6.45,3.88,4224
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
48229,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
79855,1.14,Ideal,I,SI1,62.3,56.0,6.65,6.74,4.17,5091
6120,0.54,Premium,F,VS2,61.0,58.0,5.24,5.29,3.2,1580
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
164345,0.9,Good,F,SI2,63.9,59.0,6.02,6.06,3.87,3196
