id,carat,cut,color,clarity,depth,table,x,y,z,price
33101,2.01,Premium,H,SI2,62.4,59.0,8.04,7.97,5.0,16800
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
162973,0.3,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,526
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66,665
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
80680,0.55,Ideal,F,SI2,61.0,55.0,5.26,5.3,3.23,1180
112149,0.5,Ideal,E,VS1,61.4,57.0,5.12,5.08,3.13,2033
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
115920,1.0,Very Good,H,SI1,63.1,60.0,6.4,6.34,4.01,4475
127957,0.51,Premium,F,SI2,61.4,58.0,5.15,5.07,3.13,1196
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
179487,1.01,Ideal,F,VS2,59.7,56.0,6.56,6.59,3.92,6795
112587,0.31,Ideal,G,IF,61.0,56.0,4.36,4.4,2.67,924
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
73138,0.57,Ideal,E,SI1,61.6,56.0,5.32,5.34,3.28,1593
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
109995,0.4,Good,D,VS2,63.6,58.0,4.71,4.7,2.99,1050
84080,0.31,Premium,D,SI2,62.3,59.0,4.34,4.38,2.72,462
63687,0.34,Ideal,F,VVS1,61.7,56.0,4.51,4.53,2.79,926
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
102455,0.76,Ideal,E,SI2,62.5,55.0,5.8,5.82,3.63,2563
22026,2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91,11478
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
55924,0.76,Very Good,E,SI1,60.0,62.0,5.95,5.89,3.55,3146
34980,1.5,Premium,G,SI2,60.9,57.0,7.31,7.34,4.47,7775
84178,0.5,Good,F,VS2,63.3,57.0,5.01,5.05,3.19,1359
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
19262,0.39,Ideal,G,SI1,62.0,55.0,4.69,4.65,2.9,855
193183,0.36,Good,E,VS1,63.7,54.0,4.51,4.53,2.88,739
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
59562,0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
58712,1.3,Premium,G,SI2,62.1,58.0,7.0,6.96,4.34,6355
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
127465,1.55,Ideal,I,SI1,62.5,56.0,7.36,7.43,4.63,10255
12730,0.33,Ideal,I,IF,62.1,55.0,4.45,4.43,2.76,863
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
9021,1.2,Good,H,SI1,63.1,56.0,6.68,6.73,4.22,5699
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
31457,2.02,Very Good,H,SI1,63.2,56.0,8.01,7.97,5.07,15824
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
146885,1.14,Ideal,G,SI2,62.2,55.0,6.68,6.65,4.15,5656
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
68537,0.31,Premium,G,VS2,62.3,57.0,4.36,4.33,2.71,698
161877,1.34,Ideal,G,VS2,62.0,57.0,7.05,7.08,4.38,8733
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
3523,0.9,Very Good,D,SI1,61.9,59.0,6.13,6.15,3.8,4116
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
42379,1.17,Ideal,I,SI1,61.1,58.0,6.78,6.84,4.17,4682
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
88653,0.36,Ideal,H,VS2,61.3,56.0,4.58,4.61,2.82,587
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
162,2.01,Very Good,E,SI2,62.7,56.0,8.08,8.03,5.05,15393
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
8184,0.53,Premium,D,VS2,59.6,58.0,5.32,5.26,3.15,1857
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
190914,1.12,Ideal,G,VVS2,61.9,56.0,6.71,6.68,4.14,8139
156835,1.01,Fair,G,VS2,64.7,58.0,6.3,6.22,4.06,5484
103436,1.12,Ideal,G,SI1,61.8,57.0,6.62,6.68,4.1,5543
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
144411,0.3,Ideal,G,VVS1,62.0,55.0,4.32,4.34,2.68,606
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
79433,0.43,Premium,E,VS1,61.5,58.0,4.83,4.87,2.98,1008
113818,0.32,Ideal,E,VS2,62.7,55.0,4.41,4.37,2.76,900
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
87825,0.32,Premium,I,VS2,62.6,59.0,4.35,4.3,2.71,576
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
9270,1.0,Very Good,G,VS2,61.0,58.0,6.42,6.48,3.94,5621
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
64937,0.32,Very Good,G,VVS1,62.8,55.0,4.4,4.42,2.77,842
182333,0.25,Very Good,E,VS2,63.3,56.0,4.04,3.99,2.54,535
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
113568,0.31,Ideal,E,VS1,61.9,55.0,4.36,4.34,2.69,803
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
119904,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.38,2.7,816
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
22303,1.07,Premium,E,SI1,61.7,57.0,6.59,6.54,4.05,5956
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
10607,0.31,Ideal,G,VVS1,62.3,54.0,4.39,4.36,2.72,789
73849,0.32,Very Good,E,SI1,62.4,59.0,4.33,4.37,2.71,604
62777,1.32,Premium,G,SI2,62.4,59.0,7.05,6.97,4.37,6006
128103,1.0,Premium,G,VS1,62.2,59.0,6.37,6.32,3.95,6353
101346,1.24,Very Good,I,SI1,62.0,57.6,6.8,6.84,4.23,5855
149527,2.04,Premium,J,VS2,62.4,58.0,8.12,8.06,5.06,14826
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
134384,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.85,2.98,1039
176492,1.24,Premium,H,VS2,61.2,59.0,6.89,6.84,4.21,7378
179367,0.33,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,780
126540,1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
71638,1.03,Very Good,H,SI2,60.4,59.0,6.52,6.56,3.95,4481
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
36895,1.27,Ideal,H,SI2,61.9,57.0,6.98,6.95,4.32,5953
168626,1.08,Ideal,E,SI1,60.3,55.0,6.65,6.69,4.01,7257
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
165867,1.2,Very Good,G,VS2,63.1,57.0,6.75,6.71,4.25,9503
177370,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.44,3.95,5056
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
34835,0.91,Good,E,SI2,57.8,59.0,6.51,6.45,3.72,4095
68131,1.01,Good,E,SI2,61.1,65.0,6.38,6.42,3.91,3816
130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
161306,0.3,Ideal,D,VS1,61.9,57.0,4.3,4.26,2.65,956
192576,0.43,Ideal,G,SI1,60.7,57.0,4.9,4.94,2.99,718
152793,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.1,3.17,1637
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
135190,0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
166127,0.31,Premium,F,VS2,61.6,58.0,4.33,4.37,2.68,625
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
186177,0.93,Ideal,G,SI1,62.8,53.0,6.26,6.3,3.95,4185
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
22799,1.01,Ideal,G,VS2,62.4,54.0,6.38,6.41,3.99,5946
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
185877,1.5,Very Good,F,SI1,62.6,57.0,7.26,7.3,4.55,11854
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
10669,2.01,Very Good,I,SI1,62.3,56.0,8.08,8.03,5.02,16842
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
166105,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
6313,0.72,Ideal,E,VS2,62.0,56.0,5.75,5.77,3.58,2822
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
141835,1.21,Ideal,I,SI1,62.4,55.0,6.84,6.78,4.25,6165
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
85638,0.33,Ideal,G,VS1,61.9,57.0,4.46,4.42,2.75,666
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
81435,0.3,Very Good,H,VVS1,62.9,57.0,4.27,4.29,2.69,684
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
139150,1.2,Premium,D,SI1,61.7,58.0,6.82,6.8,4.2,6581
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
106498,1.51,Very Good,F,VS2,62.4,56.0,7.31,7.37,4.58,15584
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53,3229
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
63926,1.08,Premium,J,SI1,62.3,55.0,6.52,6.57,4.08,4486
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
71132,0.9,Very Good,D,SI1,63.4,58.0,6.03,6.08,3.85,4029
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
184720,0.67,Premium,F,VS2,60.1,60.0,5.68,5.62,3.38,1814
150035,0.41,Very Good,F,VVS2,62.9,57.0,4.76,4.73,2.98,1192
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
29878,0.71,Very Good,F,VS2,60.7,57.0,5.71,5.77,3.48,2806
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
187676,1.21,Good,E,SI1,63.8,55.0,6.72,6.66,4.28,6720
73448,1.0,Fair,G,SI2,69.2,54.0,5.98,6.04,4.09,2845
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
28476,0.31,Premium,G,VS2,61.7,59.0,4.34,4.31,2.67,698
98881,1.02,Premium,G,SI1,62.7,61.0,6.46,6.4,4.03,4391
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
152683,1.24,Ideal,I,SI2,60.6,58.0,6.97,6.92,4.2,4480
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
149483,0.9,Very Good,I,SI1,60.9,56.0,6.19,6.23,3.79,3574
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
20333,1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68,3920
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
10870,0.34,Premium,D,SI2,60.2,59.0,4.51,4.55,2.73,568
85459,0.55,Ideal,G,IF,61.6,56.0,5.27,5.31,3.26,2312
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
163933,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.41,2.72,789
113129,1.12,Very Good,F,VS2,63.5,57.0,6.58,6.62,4.19,6819
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
30386,0.3,Premium,G,VS1,61.1,60.0,4.34,4.3,2.64,776
117787,1.01,Ideal,H,VS2,61.2,57.0,6.48,6.43,3.95,5863
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
76464,2.21,Ideal,F,SI2,61.9,57.0,8.37,8.33,5.17,15261
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
10303,0.41,Premium,E,SI2,61.1,61.0,4.75,4.73,2.9,876
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
145252,0.57,Very Good,E,VS2,60.2,58.0,5.31,5.36,3.21,1812
172245,1.23,Ideal,J,SI2,61.9,55.0,6.85,6.89,4.25,4102
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
28616,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.32,2.7,741
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
5626,1.0,Premium,E,I1,62.3,60.0,6.41,6.34,3.97,2942
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
117636,1.11,Very Good,J,VS2,62.5,55.0,6.56,6.59,4.12,4602
82676,0.3,Ideal,D,VVS2,61.6,56.0,4.3,4.33,2.66,752
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
62757,1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
62082,0.4,Very Good,F,VVS2,60.9,56.0,4.77,4.8,2.91,1163
120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
13789,0.71,Premium,E,SI2,60.9,58.0,5.78,5.73,3.49,2246
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
156844,0.52,Ideal,F,VS2,60.8,56.0,5.23,5.19,3.18,1676
9453,1.55,Ideal,H,VS2,62.2,55.0,7.45,7.41,4.62,11068
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
81005,1.59,Very Good,F,VS2,63.0,59.0,7.39,7.45,4.69,14372
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
129935,0.31,Premium,G,VS1,62.6,58.0,4.35,4.3,2.7,802
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
1229,1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
99265,0.71,Premium,E,VS2,62.6,58.0,5.72,5.67,3.57,2726
192328,0.57,Ideal,D,SI1,62.3,55.0,5.32,5.3,3.3,1326
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
182901,0.7,Very Good,F,SI1,63.0,54.0,5.64,5.67,3.55,2074
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
138498,0.55,Ideal,H,VS1,62.3,54.0,5.25,5.28,3.28,1821
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
69157,1.0,Ideal,I,SI1,62.1,55.0,6.43,6.4,3.99,4516
145051,0.31,Ideal,D,SI2,62.3,54.0,4.36,4.37,2.72,673
94788,0.53,Good,D,SI2,63.9,55.0,5.09,5.12,3.27,1257
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
