id,carat,cut,color,clarity,depth,table,x,y,z,price
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
167967,0.26,Ideal,E,VS1,61.2,55.0,4.09,4.11,2.51,470
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
87638,1.14,Very Good,H,VS1,62.3,59.0,6.61,6.67,4.14,6077
92779,0.56,Ideal,D,VS1,62.6,56.0,5.28,5.25,3.31,2218
171120,0.98,Very Good,H,VS2,61.6,61.0,6.43,6.35,3.93,4712
130257,0.56,Ideal,D,VS2,62.6,55.0,5.29,5.25,3.3,1808
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
190632,0.71,Good,H,VS2,63.7,57.0,5.72,5.65,3.61,2441
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
57424,0.54,Ideal,I,SI1,61.5,57.0,5.2,5.23,3.21,1170
130067,0.43,Ideal,F,VS1,60.8,55.0,4.9,4.86,2.98,1179
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
123152,1.12,Very Good,E,I1,63.1,56.0,6.61,6.66,4.18,3746
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
92326,0.31,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,872
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
154232,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.76,2.97,1087
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
190747,2.01,Premium,H,SI1,62.1,58.0,8.08,7.99,4.98,17554
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
94470,2.2,Ideal,J,SI1,61.3,56.0,8.45,8.4,5.14,15017
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
100801,0.31,Premium,G,VVS1,61.7,59.0,4.31,4.35,2.67,816
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
161887,0.5,Premium,F,SI1,61.9,58.0,5.08,5.04,3.13,1415
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
86412,1.04,Ideal,D,SI1,61.2,55.0,6.58,6.62,4.03,6909
151450,0.91,Premium,F,SI2,62.8,56.0,6.19,6.09,3.86,3858
73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
188583,1.04,Ideal,E,VS2,60.9,58.0,6.56,6.51,3.99,7370
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
176730,1.01,Premium,G,VS2,61.6,58.0,6.49,6.46,3.98,6071
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
24316,0.33,Ideal,H,VVS2,61.9,55.0,4.48,4.46,2.77,854
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
137810,0.7,Ideal,G,VVS1,62.8,56.0,5.6,5.65,3.53,3275
26937,0.5,Premium,D,SI2,61.8,58.0,5.1,5.05,3.12,1190
178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
57243,0.57,Premium,E,VS1,61.3,58.0,5.39,5.34,3.29,2346
147661,0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
157915,0.32,Ideal,D,SI1,61.8,56.0,4.37,4.42,2.72,671
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
146765,1.52,Premium,H,VS2,60.9,58.0,7.47,7.4,4.53,10483
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
73867,0.55,Premium,G,VS1,61.5,57.0,5.29,5.24,3.24,1881
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
2449,1.2,Ideal,I,SI2,62.3,57.0,6.76,6.81,4.23,4698
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
106996,1.15,Premium,F,VS2,62.5,58.0,6.76,6.72,4.2,8736
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
65505,2.01,Premium,H,SI1,61.8,60.0,8.07,8.02,4.97,16472
143812,0.32,Ideal,H,VS1,61.2,57.0,4.42,4.43,2.71,561
85738,1.18,Premium,F,SI2,61.9,58.0,6.78,6.71,4.18,4698
12291,1.01,Ideal,E,VS2,60.9,57.0,6.46,6.43,3.92,7240
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
83421,1.56,Very Good,J,VS1,59.2,61.0,7.55,7.59,4.51,6951
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
100026,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.94,964
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
66805,1.04,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5535
116471,0.73,Ideal,F,SI1,61.9,56.0,5.76,5.78,3.57,2229
188159,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
44832,1.5,Premium,D,VS2,61.7,59.0,7.34,7.37,4.53,15888
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
128828,0.53,Ideal,G,VS1,62.2,56.0,5.2,5.23,3.23,1776
30604,1.2,Premium,H,SI2,61.8,59.0,6.69,6.73,4.14,4591
174175,1.57,Ideal,J,VVS2,61.9,55.0,7.43,7.5,4.64,7741
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
127972,0.32,Ideal,I,VS1,61.2,56.0,4.42,4.45,2.71,523
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
156651,1.31,Premium,F,I1,60.6,61.0,7.08,7.05,4.25,5731
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
166295,0.59,Ideal,D,SI1,60.9,57.0,5.41,5.45,3.3,1944
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
117658,1.5,Very Good,I,SI2,62.7,57.0,7.24,7.3,4.55,8190
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
58443,1.01,Ideal,G,SI1,61.9,56.0,6.47,6.42,3.99,5207
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
163439,0.45,Very Good,D,SI1,63.1,57.0,4.88,4.87,3.08,1232
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
171576,0.77,Very Good,H,SI1,62.7,57.0,5.81,5.85,3.66,2369
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
97622,1.51,Premium,F,VVS2,61.4,59.0,7.4,7.43,4.55,16587
118526,0.3,Ideal,H,VS1,62.0,57.0,4.28,4.32,2.66,545
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
110027,0.57,Ideal,D,VS1,61.9,56.0,5.31,5.34,3.3,2061
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
35485,0.3,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,658
39208,1.2,Very Good,I,SI2,63.3,58.0,6.7,6.66,4.24,3931
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
113808,0.4,Very Good,F,VS2,60.1,61.0,4.82,4.84,2.9,893
3115,1.58,Premium,H,VS1,62.3,60.0,7.53,7.3,4.64,12810
153644,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.33,2.65,552
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
47508,2.0,Premium,I,SI2,58.7,61.0,8.18,8.13,4.78,10914
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
80698,1.55,Ideal,I,VS2,62.4,55.0,7.39,7.45,4.62,10473
111596,0.77,Very Good,F,SI1,59.9,55.0,5.98,6.04,3.59,3445
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
192303,2.01,Ideal,J,SI1,62.1,56.0,8.06,8.07,5.02,12207
158009,0.71,Premium,H,VS1,60.4,60.0,5.8,5.75,3.48,2572
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
122024,0.9,Very Good,D,SI1,61.8,56.0,6.19,6.22,3.83,3668
188277,2.01,Premium,G,SI2,59.9,60.0,8.15,8.2,4.89,15562
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
117518,1.01,Premium,J,SI2,62.1,60.0,6.42,6.36,3.97,3543
41840,1.0,Good,F,SI1,63.9,58.0,6.29,6.36,4.03,4586
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
23211,0.44,Ideal,G,SI1,61.7,55.0,4.87,4.88,3.01,810
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
41106,1.2,Premium,H,VS2,59.9,60.0,6.89,6.94,4.14,6306
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
49503,0.7,Ideal,F,VS1,60.2,57.0,5.78,5.81,3.49,3175
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
71124,1.02,Premium,E,SI2,60.6,58.0,6.52,6.47,3.94,4312
14273,2.19,Premium,H,SI2,59.8,59.0,8.36,8.33,4.98,14258
118939,1.11,Ideal,H,SI2,62.1,56.0,6.62,6.66,4.13,4328
53779,0.4,Premium,E,SI1,60.7,56.0,4.82,4.78,2.91,945
91590,0.33,Ideal,E,VVS1,62.0,56.0,4.42,4.46,2.76,1012
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
36499,1.1,Ideal,H,SI1,62.9,56.0,6.55,6.6,4.13,5169
155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
104944,0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
55269,0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
118878,0.4,Ideal,F,VS1,62.8,56.0,4.73,4.7,2.96,982
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
77539,2.05,Ideal,F,SI2,59.1,56.0,8.37,8.29,4.94,15691
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
86054,1.2,Ideal,F,VS1,61.3,59.0,6.79,6.84,4.18,9448
187663,0.34,Ideal,G,VS2,62.4,55.0,4.45,4.48,2.79,596
456,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.32,2.66,605
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
118149,0.53,Ideal,D,SI1,62.4,56.0,5.16,5.21,3.23,1721
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
24516,0.72,Good,G,VVS2,63.7,57.0,5.64,5.69,3.61,3124
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
3223,1.01,Premium,E,SI2,58.7,61.0,6.55,6.48,3.84,4071
73234,1.51,Good,I,SI2,63.6,61.0,7.26,7.22,4.59,4989
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
61089,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.34,2.69,907
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
163012,0.32,Premium,H,VS1,61.5,58.0,4.44,4.4,2.72,720
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
145468,0.4,Very Good,E,SI1,63.1,58.0,4.66,4.68,2.95,882
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
154519,0.54,Ideal,D,SI1,61.8,55.0,5.27,5.25,3.25,1442
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
38113,0.42,Ideal,E,VVS1,61.9,56.0,4.83,4.8,2.97,1389
91058,0.71,Very Good,H,SI1,63.3,56.0,5.68,5.65,3.59,2240
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
51528,1.11,Premium,G,VS2,61.3,58.0,6.63,6.71,4.09,6738
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
21825,0.9,Very Good,E,VS2,63.5,60.0,6.12,6.03,3.86,4536
158992,0.31,Good,G,SI1,63.3,54.0,4.34,4.38,2.75,462
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
167538,1.21,Very Good,I,SI2,59.9,57.0,6.9,6.97,4.16,4405
106282,0.56,Ideal,E,VS2,61.2,56.0,5.3,5.34,3.25,1881
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
88792,0.42,Ideal,G,VS2,62.6,56.0,4.76,4.79,2.99,805
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
80506,0.91,Very Good,H,SI1,63.5,58.0,6.17,6.07,3.89,3923
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
68852,0.53,Premium,E,SI2,61.0,61.0,5.21,5.18,3.17,1415
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
142298,1.01,Very Good,H,SI2,62.1,60.0,6.34,6.4,3.95,3752
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
104263,0.4,Premium,E,SI1,61.6,61.0,4.7,4.67,2.89,882
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
78494,0.3,Ideal,G,IF,62.3,56.0,4.26,4.28,2.66,863
156733,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.36,2.71,702
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
167871,0.52,Good,E,VS2,63.3,57.0,5.05,5.07,3.21,1609
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
50601,1.55,Premium,G,SI1,61.2,59.0,7.41,7.45,4.55,10255
107593,0.36,Good,E,SI1,61.5,64.0,4.55,4.52,2.8,626
106563,0.35,Ideal,D,VVS1,61.4,56.0,4.54,4.56,2.79,1066
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
173780,0.9,Very Good,G,VS2,61.7,58.0,6.17,6.18,3.81,4309
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
71975,1.11,Ideal,H,SI2,62.6,55.0,6.65,6.58,4.14,4578
131848,0.32,Ideal,G,VVS1,61.9,54.0,4.41,4.44,2.74,1048
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
2885,1.03,Ideal,I,SI1,62.4,55.0,6.45,6.48,4.03,4643
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
108114,0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
97035,0.3,Ideal,F,VS1,61.3,55.0,4.33,4.35,2.66,687
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
35175,0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
116228,1.03,Ideal,F,VS1,62.0,57.0,6.44,6.46,4.0,7392
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
151708,0.49,Premium,G,SI1,61.8,60.0,5.01,5.04,3.11,1026
178187,1.01,Very Good,E,VS2,63.4,57.0,6.39,6.35,4.03,7243
128454,0.31,Ideal,G,VVS1,61.4,55.0,4.41,4.38,2.7,1046
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
59805,1.26,Very Good,J,SI1,61.1,58.0,7.04,6.99,4.27,6332
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
152355,0.28,Ideal,F,VVS2,59.9,57.0,4.25,4.36,2.57,572
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
14522,1.0,Good,F,SI2,63.3,59.0,6.33,6.38,4.02,3872
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
10761,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.79,2.92,1043
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
150873,0.3,Ideal,F,IF,62.3,57.0,4.27,4.29,2.66,895
140549,1.05,Very Good,F,VS2,62.3,57.0,6.41,6.45,4.01,6319
36854,0.9,Very Good,I,VS2,62.9,57.0,6.08,6.12,3.82,3334
85757,1.5,Premium,G,VS2,62.2,56.0,7.3,7.35,4.56,11786
8951,0.7,Ideal,I,VS2,61.1,54.0,5.72,5.76,3.51,2156
