id,carat,cut,color,clarity,depth,table,x,y,z,price
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
164352,0.9,Ideal,E,SI1,61.1,57.0,6.25,6.22,3.81,4256
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
44742,1.52,Ideal,I,SI1,61.8,54.0,7.39,7.44,4.58,9089
127338,1.04,Premium,G,SI1,61.8,58.0,6.49,6.45,4.0,4890
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
15820,0.73,Premium,I,VS1,62.6,58.0,5.75,5.67,3.57,2316
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
51400,0.38,Premium,D,VVS2,61.3,58.0,4.65,4.68,2.86,1287
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
44151,0.57,Ideal,F,VVS2,61.9,57.0,5.36,5.32,3.3,2310
177390,0.31,Ideal,D,SI1,63.0,57.0,4.36,4.32,2.73,732
17782,0.9,Ideal,H,SI1,61.6,56.0,6.16,6.2,3.8,3425
152660,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.12,3.19,1438
30591,0.41,Ideal,D,VS2,62.1,55.0,4.77,4.73,2.95,1004
144060,1.5,Ideal,G,VS2,62.8,55.0,7.31,7.27,4.58,10940
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
20675,1.02,Premium,F,SI2,60.6,60.0,6.47,6.53,3.95,4416
169225,1.57,Premium,H,VS1,62.4,58.0,7.46,7.38,4.61,10996
166980,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.78,2.93,1076
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
115725,1.03,Ideal,G,VVS1,61.4,57.0,6.47,6.52,3.99,8364
192947,1.02,Premium,H,SI2,58.9,62.0,6.61,6.55,3.87,4242
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
137363,1.13,Ideal,H,SI2,62.8,55.0,6.65,6.7,4.19,4578
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99,4989
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
158191,2.16,Very Good,J,SI1,62.7,56.0,8.23,8.26,5.17,13254
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
52751,1.08,Ideal,D,SI1,61.8,56.0,6.59,6.63,4.08,5739
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
178642,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.55,8930
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
55952,0.9,Premium,H,SI1,62.0,60.0,6.13,6.11,3.78,3377
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
79662,1.52,Ideal,H,SI1,62.4,56.0,7.33,7.37,4.58,9882
29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096
59380,0.3,Ideal,G,VVS1,60.8,57.0,4.41,4.35,2.67,1013
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
179406,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.11,3.18,1755
80601,1.02,Good,E,SI2,63.8,55.0,6.4,6.36,4.07,4284
192020,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.73,3.54,2338
3352,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.44,2.68,758
165949,2.02,Premium,I,SI2,59.1,58.0,8.31,8.25,4.91,15169
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
167147,1.16,Premium,F,SI1,58.4,60.0,6.91,6.87,4.03,5436
34452,0.7,Very Good,I,VS2,60.7,58.0,5.7,5.76,3.48,2141
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552
144268,1.27,Ideal,H,SI1,62.2,55.0,6.9,6.95,4.31,5449
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
186254,0.42,Ideal,F,VS2,62.3,56.0,4.76,4.79,2.98,867
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
163595,0.51,Ideal,D,SI1,60.7,56.0,5.23,5.19,3.16,1884
29645,1.11,Ideal,H,SI2,61.6,57.0,6.69,6.66,4.11,4428
94607,0.32,Premium,I,VS1,60.3,58.0,4.44,4.42,2.67,461
125312,1.5,Premium,H,VS2,59.2,58.0,7.45,7.41,4.4,9298
104453,0.35,Ideal,H,VVS1,62.0,55.0,4.54,4.51,2.8,863
171752,0.38,Ideal,G,VS1,61.9,54.0,4.71,4.67,2.9,1069
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
148921,1.05,Good,G,SI1,63.2,56.0,6.54,6.48,4.11,4631
163106,0.32,Ideal,E,VS1,60.2,57.0,4.44,4.42,2.67,1033
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
6039,0.41,Ideal,E,VS2,62.2,57.0,4.74,4.78,2.96,1063
5921,1.0,Very Good,G,VS2,63.3,58.0,6.33,6.39,4.02,5178
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
24430,1.21,Premium,D,VVS2,60.0,59.0,6.98,6.95,4.17,12598
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
79686,0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
173658,0.39,Good,F,VS2,63.1,57.0,4.64,4.67,2.94,889
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
107254,1.0,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5330
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
85350,1.31,Ideal,G,VS2,61.3,54.0,7.03,7.07,4.34,8558
42568,1.0,Very Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4405
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
30939,0.9,Ideal,F,SI1,63.0,57.0,6.08,6.12,3.85,3781
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
11629,0.42,Ideal,D,VS2,62.1,56.0,4.76,4.78,2.96,1031
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
137528,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.35,2.69,439
63077,0.51,Ideal,G,VVS1,61.3,56.0,5.18,5.21,3.19,2036
3591,0.72,Ideal,G,VS2,61.3,57.0,5.77,5.81,3.54,2519
37320,0.3,Ideal,H,VVS2,62.1,54.1,4.32,4.35,2.69,629
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
69591,1.39,Ideal,I,SI1,62.9,57.0,7.1,7.06,4.46,7701
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
27907,0.7,Ideal,F,SI2,62.0,54.7,5.72,5.69,3.53,2397
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
31402,1.7,Very Good,I,SI2,63.1,58.0,7.6,7.49,4.75,7492
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
164403,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.37,2.72,645
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
166880,0.3,Fair,F,VS2,64.5,54.0,4.26,4.22,2.73,776
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
112218,0.3,Ideal,F,IF,61.9,57.0,4.32,4.31,2.67,886
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
137392,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.75,3.53,2632
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
166988,0.72,Ideal,G,VS1,60.6,57.0,5.83,5.85,3.54,2724
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
78682,2.01,Premium,I,SI2,62.3,58.0,8.05,8.0,5.0,12654
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
176320,0.4,Very Good,G,VS1,62.8,58.0,4.72,4.66,2.94,977
48944,0.31,Premium,G,VS2,62.2,59.0,4.34,4.31,2.69,698
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
151066,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.13,3.18,1662
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
57633,0.3,Good,G,VVS2,63.2,56.0,4.27,4.29,2.7,684
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
51683,1.05,Very Good,H,SI2,63.1,54.0,6.45,6.48,4.08,4238
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
167716,0.7,Very Good,E,SI1,61.4,56.0,5.69,5.73,3.5,2603
63063,0.42,Ideal,H,VVS1,61.8,55.0,4.83,4.78,2.97,1024
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
45205,0.71,Premium,D,VS2,61.5,56.0,5.78,5.74,3.54,3541
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
112548,1.51,Premium,E,VS2,62.4,60.0,7.36,7.3,4.57,15792
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
186537,0.71,Ideal,H,VS2,61.5,55.0,5.73,5.75,3.53,2594
47224,0.44,Ideal,E,VS2,61.9,54.0,4.87,4.88,3.02,1073
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
70250,1.09,Premium,G,SI1,60.8,62.0,6.64,6.69,4.05,4861
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
167674,0.71,Premium,E,VVS2,60.7,59.0,5.73,5.77,3.49,3181
189011,2.01,Ideal,H,SI2,62.5,55.0,8.03,7.94,5.0,15802
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
109512,0.5,Ideal,E,SI2,62.0,56.0,5.04,5.07,3.14,1146
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
103603,1.5,Very Good,F,SI1,60.6,57.0,7.31,7.38,4.46,12209
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
167187,0.53,Premium,D,VS2,60.6,59.0,5.23,5.17,3.16,1836
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
148459,1.59,Premium,G,VS2,62.7,59.0,7.48,7.43,4.67,13588
141156,0.32,Premium,E,VS2,62.2,55.0,4.44,4.41,2.75,900
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
113967,0.58,Ideal,D,SI1,61.9,55.0,5.38,5.34,3.32,1672
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
34108,1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
138395,1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
68734,1.09,Ideal,D,SI1,61.9,56.0,6.59,6.61,4.09,7149
32370,0.51,Ideal,E,VS1,61.5,57.0,5.12,5.14,3.15,1770
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
52983,0.51,Good,G,VS2,63.9,56.0,5.13,5.06,3.25,1356
46285,1.01,Very Good,G,VS2,60.1,63.0,6.58,6.52,3.94,6618
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
162514,0.32,Ideal,G,VVS1,61.4,56.0,4.43,4.46,2.73,830
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
53675,0.71,Very Good,E,SI2,62.3,55.0,5.71,5.74,3.56,2721
22620,0.57,Ideal,G,VVS2,61.9,56.0,5.3,5.34,3.29,2227
189425,0.9,Very Good,F,SI2,61.7,58.0,6.16,6.23,3.83,3158
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
119805,1.22,Ideal,H,SI1,62.6,58.0,6.78,6.75,4.24,6546
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
184350,0.33,Ideal,H,VS2,61.4,54.0,4.48,4.5,2.76,521
30731,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.75,2.93,979
137025,1.0,Premium,G,VS1,62.1,60.0,6.39,6.44,3.98,6762
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
163897,0.54,Ideal,G,SI1,61.3,57.0,5.29,5.26,3.24,1355
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
120430,0.41,Ideal,E,VVS1,62.6,55.0,4.76,4.76,2.98,1317
107032,0.31,Ideal,G,IF,62.0,55.0,4.37,4.39,2.71,863
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
127395,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
105496,0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72,814
63690,0.61,Ideal,F,VS1,62.5,55.0,5.43,5.4,3.38,1901
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
43158,0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
57146,0.32,Ideal,G,VS1,61.9,54.0,4.38,4.38,2.71,773
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
29726,0.5,Ideal,E,SI2,60.1,57.0,5.15,5.18,3.1,1194
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
42933,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.26,3.19,1949
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
76935,0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
74018,1.04,Ideal,F,SI2,61.0,57.0,6.57,6.57,4.01,3827
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
66620,0.31,Good,G,VS2,58.0,58.0,4.46,4.51,2.62,544
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
134322,0.38,Very Good,E,SI1,60.1,61.0,4.71,4.73,2.84,700
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
135044,2.11,Very Good,I,SI2,61.9,61.0,8.21,8.25,5.1,16575
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
50484,0.53,Ideal,H,VVS2,61.5,57.0,5.18,5.22,3.2,1696
170013,0.9,Very Good,F,SI1,63.4,61.0,6.1,6.07,3.87,3950
142825,1.55,Premium,H,VS2,61.9,58.0,7.48,7.35,4.59,9278
111907,0.58,Ideal,I,SI2,61.3,56.0,5.32,5.36,3.29,951
12752,1.01,Good,F,SI2,62.6,60.0,6.31,6.39,3.98,4257
163478,0.72,Premium,G,SI1,60.9,60.0,5.79,5.75,3.51,2364
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
34263,0.5,Very Good,G,SI1,62.5,54.0,5.09,5.13,3.19,1092
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
32112,0.9,Very Good,E,SI1,62.4,59.0,6.08,6.14,3.83,4107
115287,0.42,Very Good,G,SI1,61.4,58.0,4.8,4.84,2.96,919
139816,1.6,Ideal,G,VS1,62.1,55.0,7.46,7.5,4.66,13818
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
45167,0.33,Ideal,G,SI2,62.5,56.0,4.39,4.46,2.77,463
137820,0.31,Ideal,G,IF,62.0,55.0,4.34,4.38,2.7,891
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
104925,0.32,Good,E,VS2,63.3,55.0,4.35,4.38,2.77,702
52696,0.4,Ideal,E,SI2,60.9,57.0,4.78,4.8,2.92,855
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
159320,2.0,Good,D,SI2,63.1,57.0,8.01,7.99,5.05,13387
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
48288,0.91,Fair,E,SI2,65.7,61.0,6.08,6.04,3.96,3108
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
